station_id,latitude,longitude,elevation,start_date,end_date,prcp_zero,prcp_ct,srad_ct,temp_ct,dewpt_ct,rh_ct,wspd_ct,wdir_ct,MGRS_TILE
F9289,47.448829650878906,-121.72750091552734,192.0,2021-06-02,2025-06-01,0,34877,33966,34476,34476,34476,34476,34476,10TET
E1700,46.95949935913086,-122.80133056640624,70.0,2013-01-02,2018-05-22,0,46072,0,43183,43183,43183,43183,43183,10TET
AS611,47.5486717224121,-121.93966674804688,367.0,2007-04-18,2011-08-11,0,37597,0,33853,33853,33853,33840,33840,10TET
F0821,47.611831665039055,-122.31359100341795,103.0,2017-04-05,2025-06-01,0,71359,47868,69630,69630,69630,69633,65430,10TET
AP684,47.31467056274414,-122.1163330078125,142.0,2002-09-25,2005-02-22,0,12674,0,10705,10705,10705,10713,10713,10TET
T195T,47.76959991455078,-122.19059753417967,14.899999618530272,2001-07-01,2025-05-31,0,196759,12,138948,138950,138947,96793,69071,10TET
C5581,47.01633071899414,-122.31382751464844,216.88000488281247,2006-03-22,2025-05-31,0,165733,0,157506,157506,157506,157516,157225,10TET
AP323,47.435359954833984,-122.10891723632812,177.0,2002-03-07,2014-09-24,0,63523,0,58624,38630,38631,58624,58624,10TET
G5479,47.55183029174805,-122.67649841308592,85.33999633789062,2024-10-23,2025-06-01,1,4893,0,4519,4519,4519,4519,4519,10TET
C7314,47.71916961669922,-122.09449768066406,86.0,2007-01-31,2008-07-19,0,10163,0,8525,8525,8525,8525,8525,10TET
KRNT,47.49509048461913,-122.21437072753906,7.0,2021-02-03,2021-02-17,1,336,0,329,329,329,329,329,10TET
AR560,47.59999847412109,-122.033332824707,186.0,2004-11-03,2004-12-13,1,969,0,881,881,881,880,880,10TET
KTCM,47.13330078125,-122.46659851074217,87.0,2023-05-24,2025-05-31,0,17367,0,13956,13956,0,13956,13946,10TET
A1644,47.5620002746582,-122.34049987792967,4.0,2015-01-21,2020-06-30,0,45532,0,41123,0,0,41507,41507,10TET
KTIW,47.26750183105469,-122.57611083984376,96.0,2021-02-03,2021-02-17,1,336,0,336,336,336,336,336,10TET
F7437,47.51116943359375,-122.35582733154298,114.48999786376952,2020-05-20,2025-04-21,0,41651,41177,41049,41049,41049,41177,41177,10TET
C9164,47.354270935058594,-122.31768035888672,99.0,2007-12-05,2009-01-09,0,9604,0,9120,9120,9120,9120,9120,10TET
3143P,47.73617935180664,-121.97061157226562,128.89999389648435,2019-11-27,2021-09-23,1,16004,0,0,0,0,0,0,10TET
C1685,46.99583053588867,-122.83283233642578,6.0,2004-01-22,2004-07-18,0,3222,0,2513,2513,2513,2513,2513,10TET
TSR18,47.50899887084961,-121.88500213623045,282.8999938964844,2001-07-01,2025-05-31,0,190408,14,152112,152102,152100,164588,156127,10TET
G0815,47.30767059326172,-122.4219970703125,146.0,2021-12-29,2025-05-31,0,29242,0,28838,28831,28831,28838,28838,10TET
AN636,47.4119987487793,-122.3043975830078,162.89999389648435,2010-02-16,2020-06-30,0,85583,1,72879,0,0,72819,72819,10TET
RVD2,47.31029891967773,-121.85399627685545,268.0504150390625,2010-11-09,2011-04-30,1,4126,0,0,0,0,0,0,10TET
2731P,47.55852127075195,-122.38735961914062,95.0999984741211,2019-11-27,2021-09-23,1,12912,0,0,0,0,0,0,10TET
E6552,46.98500061035156,-122.97049713134768,54.0,2015-02-04,2025-05-31,0,88790,0,86886,86886,86886,86886,46218,10TET
D9059,47.825321197509766,-122.30615997314452,39.0,2011-12-14,2025-05-31,0,111185,0,105822,105821,105821,105822,105821,10TET
TUM42,47.61100006103516,-120.69999694824217,1274.0999755859375,2012-12-05,2025-05-31,1,100168,0,82951,37427,37429,82929,77969,10TFT
TEAST,47.26910018920898,-121.23919677734376,812.9000244140626,2001-07-01,2022-04-25,0,176855,12,145498,145497,145497,153990,118552,10TFT
D8374,47.00566864013672,-120.53700256347656,512.0999755859375,2011-08-24,2025-05-31,0,119184,77871,117483,117483,117483,117483,117483,10TFT
SNO37,47.35900115966797,-121.36199951171876,1128.0999755859375,2005-11-30,2015-10-18,1,65193,0,45207,0,0,0,0,10TFT
RDMW1,47.69332885742188,-120.75778198242188,949.4420166015624,2016-12-09,2018-02-15,0,10266,0,7559,0,0,0,0,10TFT
G3895,47.34967041015625,-120.67949676513672,1308.0,2023-08-30,2024-10-21,0,9544,7180,7181,7181,7181,7181,7181,10TFT
NCAW1,47.40639114379884,-120.4369430541992,1168.0,2016-12-09,2025-05-31,0,24503,0,13414,0,0,0,0,10TFT
ELLEN,46.99470138549805,-120.52780151367188,497.3030090332031,2012-04-30,2017-05-10,0,38474,0,35038,0,35038,35038,35038,10TFT
STS40,47.746131896972656,-121.0926284790039,1204.0,2015-10-21,2025-05-31,1,75942,0,71544,71544,71545,0,0,10TFT
STG48,47.7400016784668,-121.11000061035156,1463.0,2004-04-04,2015-10-18,1,69489,0,51137,51086,51103,34246,17129,10TFT
BRN27,47.775020599365234,-120.96598052978516,823.0,2015-10-21,2025-05-31,1,79879,0,72797,72796,72798,0,0,10TFT
ALP55,47.43999862670898,-121.44000244140624,1684.9000244140625,2002-12-03,2025-05-31,1,123768,0,99208,94443,99128,89533,68182,10TFT
PS008,46.98067855834961,-120.64553833007812,565.7000122070312,2024-05-22,2025-05-31,1,8837,0,8764,8764,8764,8764,8611,10TFT
ALP31,47.444068908691406,-121.42485046386717,944.9000244140624,2002-09-27,2025-05-31,1,135514,0,111167,111000,111006,0,0,10TFT
2203P,47.21855163574219,-121.05181121826172,670.0,2019-10-30,2021-09-23,1,16677,0,0,0,0,0,0,10TFT
WS090,47.721389770507805,-120.07186889648436,945.489990234375,2019-08-27,2019-08-27,1,3,3,3,3,3,3,3,10TGT
EFHW,47.69795989990234,-120.32373046875,312.1000061035156,2022-10-19,2025-06-01,0,20732,19155,19155,19155,19155,19155,18904,10TGT
WHLW1,46.468608856201165,-123.28056335449217,457.7999877929688,2022-11-23,2025-05-31,0,21773,0,20710,0,0,0,0,10TDS
ASTOR,46.1599998474121,-123.87999725341795,3.0,2004-02-05,2025-06-01,0,98533,76457,91788,53,91788,91788,91788,10TDS
WSULO,46.36880111694336,-124.03269958496092,-2.099999904632568,2008-09-07,2008-10-31,1,1300,0,942,942,942,942,942,10TDS
WSTSP,46.8922004699707,-124.1041030883789,6.400000095367432,2012-07-09,2020-12-11,0,73253,0,69325,0,69325,69325,69325,10TDS
KMMW1,46.34389877319336,-123.51139831542967,274.29998779296875,2014-11-26,2025-05-31,0,21417,0,4,0,0,0,0,10TDS
ODT46,46.171001434326165,-123.44020080566406,198.1000061035156,2004-12-29,2025-05-31,0,165849,47,157439,157439,158036,145598,135242,10TDS
BPNAS,46.42179870605469,-123.7969970703125,612.2999877929688,2011-12-07,2018-06-01,1,55780,0,54736,54736,54736,54736,54717,10TDS
XJNB,46.1502799987793,-123.29750823974608,7.619999885559082,2012-04-10,2013-04-29,1,7470,0,6766,3496,3496,6766,6766,10TDS
AR373,46.838500976562486,-123.09182739257812,45.700000762939446,2004-03-24,2004-04-10,1,368,0,328,328,328,328,328,10TDS
SWCW1,46.1599998474121,-122.18000030517578,1149.0999755859375,2002-08-13,2025-05-31,0,199263,51,148055,6,6,4,5,10TES
BCDW1,46.772220611572266,-122.92305755615232,63.700000762939446,2016-12-09,2025-05-31,0,72971,0,0,0,0,0,0,10TES
SKMW1,46.79027938842773,-122.73416900634768,118.0,2012-03-21,2025-02-20,0,113199,0,0,0,0,0,0,10TES
F8587,46.64083099365234,-122.91082763671876,134.88999938964844,2020-11-04,2025-06-01,0,39699,0,37241,37241,37241,37241,37241,10TES
KOSW1,46.523887634277344,-122.19000244140624,640.0999755859375,2001-07-01,2025-05-31,0,144835,129679,135901,135846,135896,133694,113977,10TES
RLGW1,46.74919891357422,-121.81189727783205,841.9000244140626,2010-05-19,2025-05-05,0,99408,0,0,0,0,0,0,10TES
C4672,46.62133026123047,-122.80416870117188,96.0,2006-04-26,2025-06-01,0,92898,69582,87379,87356,87356,87310,87310,10TES
TS212,46.61000061035156,-122.908332824707,79.90000152587889,2004-06-04,2005-04-28,0,6961,5690,6446,6446,6446,6431,6422,10TES
6635D,46.62361145019531,-120.5722198486328,353.4949951171875,2020-07-15,2023-02-26,0,22087,0,21030,0,21030,21030,21030,10TFS
CMT43,46.93899917602539,-121.47599792480467,1316.699951171875,2018-07-04,2020-08-13,1,18246,0,0,0,0,0,0,10TFS
YUNW1,46.53443908691406,-120.46611022949217,308.5,2016-12-09,2022-03-02,1,44461,0,34657,0,0,0,0,10TFS
RCSPW,46.71390151977539,-121.15059661865232,1822.6999511718752,2008-01-30,2019-10-02,1,100064,0,90509,0,0,88285,71516,10TFS
CLFW1,46.90055847167969,-121.01805877685545,679.7000122070312,2009-06-04,2025-06-01,1,118584,0,114875,0,0,0,0,10TFS
HIBW1,46.081100463867195,-120.54360198974608,641.9000244140625,2007-06-27,2025-06-01,0,156778,148196,152261,152223,152852,152812,148563,10TFS
PACW1,46.613059997558594,-121.67806243896484,319.1000061035156,2009-06-04,2025-06-01,0,139855,0,133702,0,0,0,0,10TFS
PC327,46.511108398437514,-120.92398834228516,792.5,2023-05-03,2025-05-31,1,11250,0,10717,10153,10153,10719,10695,10TFS
GLEED,46.68399810791016,-120.63400268554688,449.8999938964844,2008-01-16,2008-10-24,1,2623,0,2134,2134,2134,2134,2134,10TFS
CAYW1,46.867000579833984,-121.53299713134768,1596.9000244140625,2009-08-20,2025-06-01,0,136688,0,103469,0,0,73483,75268,10TFS
WS038,46.30973815917969,-120.07486724853516,381.0,2019-08-27,2019-08-27,1,3,3,3,3,3,3,3,10TGS
ENGPN,45.35494995117188,-123.29147338867188,279.20001220703125,2022-06-08,2025-05-31,1,21158,0,20502,20501,20501,20502,20387,10TDR
C0356,46.01082992553711,-123.91532897949217,4.0,2004-04-14,2018-09-10,0,100729,19,37810,37808,37808,37746,37746,10TDR
OD121,45.58953094482422,-123.53514862060545,187.1000061035156,2016-02-18,2025-05-31,1,79014,0,75608,47826,48911,57592,46171,10TDR
G4545,45.59099960327149,-123.22666931152344,107.0,2024-02-28,2025-05-31,0,10853,10513,10510,10510,10513,10513,10510,10TDR
XMAN,45.70384979248047,-123.93863677978516,9.753600120544434,2012-02-08,2013-04-29,1,8949,0,8435,0,0,8435,8435,10TDR
E1145,45.53282928466797,-123.1449966430664,91.45999908447264,2012-10-17,2025-05-31,0,110448,0,109384,109384,109384,109384,109384,10TDR
1948P,45.50019073486328,-122.69288635253906,195.1000061035156,2019-10-30,2021-04-30,1,10473,0,0,0,0,0,0,10TER
2076P,45.3923988342285,-122.69780731201172,184.1000061035156,2019-10-30,2021-09-23,1,15505,0,0,0,0,0,0,10TER
C5053,45.81800079345703,-122.46382904052734,228.8999938964844,2006-01-11,2025-06-01,0,81118,0,78863,78347,78347,78863,78863,10TER
BVRBL,45.4911003112793,-122.78720092773436,68.88500213623047,2012-04-30,2025-05-31,0,113238,0,111037,0,111037,111037,111037,10TER
HYD26,45.50569915771484,-122.5967025756836,68.9000015258789,2018-12-27,2025-05-31,1,51244,0,0,0,0,0,0,10TER
CWLPS,45.34465026855469,-122.63876342773436,22.600000381469727,2023-07-19,2024-04-30,0,6876,0,6367,0,0,0,0,10TER
2067P,45.51018905639649,-122.71708679199217,214.0,2019-10-30,2021-05-27,1,13619,0,0,0,0,0,0,10TER
G2905,45.546329498291016,-122.77999877929688,182.88000488281247,2023-01-04,2025-05-31,0,20461,19446,19446,19446,19446,19446,19446,10TER
CYFW1,45.929443359375,-122.20278167724608,762.0,2001-07-01,2025-06-01,0,180593,132798,146375,145948,146336,145095,118738,10TER
D4118,45.39149856567384,-122.1083297729492,381.0,2010-01-06,2025-05-31,0,134621,0,129581,130759,130759,130759,130759,10TER
HYD38,45.5098991394043,-122.73709869384768,241.1000061035156,2018-12-27,2025-05-31,1,51243,0,0,0,0,0,0,10TER
2112P,45.5017204284668,-122.62622833251952,50.0,2019-10-30,2021-09-23,1,16335,0,0,0,0,0,0,10TER
G4993,45.50967025756836,-122.62066650390624,50.0,2024-06-19,2024-08-03,0,1086,1076,1076,1076,1076,1076,1076,10TER
2018P,45.53271865844727,-122.69972229003906,31.100000381469727,2019-10-30,2020-09-13,1,7673,0,0,0,0,0,0,10TER
G5626,45.81782913208008,-122.65617370605467,93.66000366210936,2024-12-04,2025-06-01,0,4139,4089,4089,4089,4089,4089,4089,10TER
2096P,45.47018814086913,-122.81640625,81.0999984741211,2019-10-30,2021-07-24,1,15198,0,0,0,0,0,0,10TER
D7931,45.65082931518555,-122.4938278198242,67.0,2011-06-29,2020-09-12,0,61819,0,46498,46498,46498,46445,46445,10TER
PRT03,45.48109817504884,-122.5688018798828,72.23799896240233,2012-04-30,2022-12-19,0,82608,0,81502,0,81502,81502,81502,10TER
MEWW1,45.956100463867195,-122.55390167236328,68.30000305175781,2009-11-12,2017-12-14,0,64664,0,0,0,0,0,0,10TER
AV725,45.31209945678711,-122.94291687011717,80.69999694824217,2021-01-13,2025-06-01,0,38237,37683,37731,37731,37731,37731,37731,10TER
G5324,45.54417037963867,-122.45767211914062,25.600000381469727,2024-08-28,2025-05-31,0,6485,0,6211,6186,6190,6186,6118,10TER
1987P,45.19488143920898,-122.63916015625,73.19999694824217,2019-10-30,2021-09-23,1,16669,0,0,0,0,0,0,10TER
HYD09,45.4541015625,-122.68440246582033,114.0,2018-12-27,2025-05-31,1,51245,0,0,0,0,0,0,10TER
MLLLH,45.17079925537109,-122.51719665527344,22.86000061035156,2014-02-27,2025-05-31,0,97594,0,95680,0,95680,95680,95680,10TER
TBELL,45.56900024414063,-122.2030029296875,235.0,2001-07-01,2025-05-31,0,159749,13,128498,128497,128495,127890,116566,10TER
AT954,45.45399856567384,-122.69400024414062,120.69999694824217,2011-01-26,2013-08-05,0,21556,0,21376,21376,21376,21376,21376,10TER
E1133,45.429500579833984,-122.7375030517578,104.0,2012-10-10,2025-06-01,0,110542,0,106996,106987,106987,106997,106997,10TER
G2282,45.58232879638672,-120.69249725341795,423.0,2022-11-03,2025-05-31,0,22248,0,21290,21290,21290,21290,21290,10TFR
F2581,45.43917083740234,-121.1614990234375,441.8800048828125,2004-08-10,2025-05-31,0,52966,526,51187,51187,51187,51187,51183,10TFR
GRPO3,45.622371673583984,-121.70414733886717,1008.9000244140624,2001-07-01,2025-05-30,0,206407,10,124512,0,0,0,0,10TFR
2137P,45.729049682617195,-121.5696792602539,376.1000061035156,2019-10-30,2021-09-23,1,16677,0,0,0,0,0,0,10TFR
E3CAR,45.25920104980469,-121.41300201416016,816.9000244140626,2006-03-01,2018-04-12,1,101499,0,89064,0,0,89057,88758,10TFR
UP048,45.69549179077149,-121.31224060058592,31.700000762939453,2003-08-27,2025-05-31,1,165109,14,134625,0,0,152589,149835,10TFR
F4097,45.45861053466797,-121.4463882446289,1011.9000244140624,2004-12-08,2004-12-09,1,21,21,21,21,21,21,21,10TFR
MWQKT,45.18999862670898,-120.69000244140624,826.0,2005-12-21,2012-02-14,1,53893,0,52512,52512,52512,52512,52512,10TFR
F6920,45.58332824707031,-121.15283203125,235.55999755859372,2020-03-11,2025-05-31,0,44355,0,43321,43321,43321,43321,43321,10TFR
C5392,45.600830078125,-121.1778335571289,30.5,2006-02-15,2008-07-19,1,17775,0,16358,16358,16358,16358,16358,10TFR
REDO3,45.459999084472656,-121.69999694824217,1341.0999755859375,2001-07-01,2025-05-31,0,204251,39,131364,0,0,0,0,10TFR
XMRY,45.668991088867195,-120.844482421875,19.812000274658203,2012-02-08,2013-04-29,1,8948,0,8539,0,0,8539,8539,10TFR
F2452,45.556671142578125,-121.17849731445312,185.0500030517578,2004-01-22,2025-05-31,0,57533,4832,53223,53223,53223,53223,53133,10TFR
C5099,45.70452880859375,-121.54019165039062,131.10000610351562,2006-01-12,2020-10-01,0,122283,0,120151,120200,120200,120404,120404,10TFR
UP102,45.67675018310546,-121.27691650390624,35.400001525878906,2003-08-27,2025-05-31,1,162187,13,122666,0,0,113838,97751,10TFR
E9842,45.5099983215332,-121.5771713256836,549.0,2019-05-22,2025-05-31,0,49142,0,47973,47973,47973,47973,47973,10TFR
F0649,45.44717025756836,-121.1478271484375,417.0,2017-03-15,2025-05-31,0,71793,0,70771,70770,70772,71016,48827,10TFR
D0310,45.552921295166016,-120.16529846191406,363.1000061035156,2008-05-21,2025-03-31,0,133275,0,120488,120487,120487,120544,120544,10TGR
MWQRL,45.74100112915039,-120.02999877929688,107.0,2005-12-22,2011-07-22,1,37568,0,27355,27209,27354,27355,27355,10TGR
C9269,44.59999847412109,-123.91667175292967,13.18000030517578,2007-12-19,2024-12-11,0,62677,0,59634,59634,59634,59634,59634,10TDQ
AS405,45.049331665039055,-123.49417114257812,133.22000122070312,2006-10-25,2024-09-07,0,102360,0,97383,97360,97360,97390,97390,10TDQ
AW298,45.0099983215332,-124.01000213623045,6.0,2005-04-06,2006-10-08,0,13203,58,12672,12672,12672,12672,12672,10TDQ
OD148,44.5561408996582,-123.06104278564452,79.90000152587889,2018-06-13,2025-05-31,1,60895,0,59050,59050,59050,21921,0,10TDQ
AR754,44.59700012207031,-123.25399780273436,76.19999694824217,2005-04-06,2011-02-19,0,48818,58,44400,44400,44400,44400,44400,10TDQ
3270D,44.91833114624024,-123.326301574707,108.2750015258789,2023-11-22,2025-06-01,0,13059,0,12742,0,12742,12742,12742,10TDQ
RSLOR,45.02000045776367,-123.86000061035156,53.0,2013-07-16,2025-06-01,0,88711,0,57148,0,57148,57148,57148,10TDQ
OD150,44.56370162963867,-123.23519134521484,67.0999984741211,2018-07-19,2025-05-31,1,60032,0,58226,58226,58226,54173,56780,10TDQ
AR660,45.02233123779297,-123.85682678222656,71.9000015258789,2005-03-09,2025-02-11,0,171355,0,169389,169389,169389,169389,169389,10TDQ
AV880,44.567501068115234,-124.06500244140624,33.0,2021-12-29,2025-06-01,0,29828,0,29036,29024,29024,29036,29036,10TDQ
9666D,45.11277770996094,-123.97611236572264,25.924999237060547,2020-07-15,2025-06-01,0,42475,0,41530,0,41530,41530,41530,10TDQ
F8313,44.9578285217285,-123.05667114257812,75.70999908447266,2020-09-16,2025-06-01,0,36144,20018,34173,34173,34173,34173,34173,10TDQ
P065C,44.64714813232422,-123.06414794921876,68.9000015258789,2023-08-09,2023-09-02,1,569,0,530,530,530,530,140,10TDQ
E8510,44.498001098632805,-123.43800354003906,113.94999694824217,2016-01-13,2025-06-01,0,81664,80807,80807,80807,80807,80807,80807,10TDQ
DTWO3,44.71670150756836,-122.25,396.2000122070313,2021-03-08,2025-06-01,0,35628,34368,34368,34368,34368,34368,34368,10TEQ
OD147,44.88623809814453,-122.92134857177734,173.39999389648435,2018-06-06,2025-05-31,1,61062,0,59253,59253,59256,59055,47848,10TEQ
FRGPN,45.09278106689453,-122.04621124267578,598.5999755859375,2023-05-24,2025-05-31,1,16418,0,14456,14456,14456,14456,14427,10TEQ
3675P,44.80936813354492,-122.71083831787108,252.1000061035156,2020-05-06,2021-09-23,1,12134,0,0,0,0,0,0,10TEQ
SMTO3,44.30324935913086,-122.04052734375,996.7000122070312,2015-10-28,2025-05-31,0,83636,0,56171,0,0,0,0,10TEQ
SWTPN,44.9911994934082,-122.5172119140625,657.7999877929688,2023-06-14,2025-05-31,1,12663,0,9368,9368,9368,9368,9309,10TEQ
NS075,44.79582977294922,-122.8141632080078,111.59999847412108,2004-11-03,2005-01-12,0,1681,1580,1580,1580,1580,1580,1553,10TEQ
MWQCO,44.299999237060554,-120.713996887207,965.9000244140624,2006-01-11,2008-02-28,1,18086,0,15073,2289,2289,15073,15073,10TFQ
I05DX,44.338600158691406,-121.33950042724608,810.7999877929686,2012-04-18,2016-09-30,1,39020,0,0,0,0,0,0,10TFQ
C2209,44.522499084472656,-121.20532989501952,814.0,2004-06-24,2025-05-31,0,133410,40,125991,125988,125988,126000,126000,10TFQ
E7989,44.73366928100586,-120.75450134277344,781.0,2015-10-07,2025-05-31,0,84404,0,81773,81772,81772,81768,81768,10TFQ
E8909,43.42716979980469,-123.2893295288086,147.9499969482422,2019-05-22,2025-05-31,0,52638,0,52168,52168,52168,52168,52168,10TDP
CHRO3,43.669166564941406,-123.94361114501952,371.8999938964844,2004-01-16,2025-05-31,0,185042,175333,178133,177442,178048,178035,171849,10TDP
1993P,44.06980895996094,-123.0392837524414,135.0,2019-10-30,2021-09-23,1,16677,0,0,0,0,0,0,10TDP
F6274,44.032581329345696,-123.13465881347656,210.0,2019-10-30,2022-12-24,0,21736,17691,17703,17703,17703,17702,17702,10TDP
FRWO3,44.119998931884766,-123.301399230957,91.40000152587889,2021-03-08,2025-06-01,0,35633,34360,34359,0,0,34301,34324,10TDP
OD145,44.05435180664063,-123.53311920166016,238.0,2018-04-04,2025-05-31,1,62573,0,59681,59659,59660,58003,58435,10TDP
PC422,43.911968231201165,-123.05304718017578,167.89999389648435,2023-07-26,2025-05-31,1,16059,0,15764,15764,15764,15764,15630,10TDP
TT368,43.76759719848633,-122.4808349609375,630.9000244140625,2016-04-28,2019-01-10,0,10491,9492,9978,9976,9976,9977,9770,10TEP
RROO3,43.619998931884766,-122.12999725341795,838.0,2001-07-01,2025-05-31,0,208109,35,131811,0,0,0,0,10TEP
FEFO3,43.68052673339844,-122.3020248413086,1028.0999755859375,2001-07-01,2025-05-31,0,204333,181035,188740,188686,188722,187812,171574,10TEP
C7901,44.02199935913086,-122.8730010986328,402.2999877929688,2007-05-02,2013-02-02,0,35675,0,32869,32869,32869,32869,32869,10TEP
2077P,43.88536071777344,-121.4479522705078,1266.0999755859375,2019-10-30,2021-09-23,1,14051,0,0,0,0,0,0,10TFP
3795P,44.0649299621582,-121.3363571166992,1138.0999755859375,2020-05-06,2021-02-02,1,6541,0,0,0,0,0,0,10TFP
ODT33,43.906448364257805,-120.99713134765624,1268.0,2004-12-29,2025-05-31,0,176408,58,168382,162340,162444,167819,154394,10TFP
2101P,42.5394401550293,-124.0524673461914,75.0,2019-10-30,2021-09-23,1,16571,0,0,0,0,0,0,10TDN
PC031,43.16292190551758,-123.4017868041992,147.1999969482422,2019-10-02,2025-05-31,1,49182,0,46664,46664,46664,46663,46499,10TDN
D9562,42.70756149291992,-123.3697280883789,448.0,2012-02-08,2018-07-28,0,15575,0,15132,15132,15132,15132,15132,10TDN
PC440,42.65589904785156,-123.48390197753906,464.2000122070313,2023-08-23,2025-05-31,1,15387,0,14987,14987,14987,14987,14686,10TDN
SVFO3,42.8588981628418,-123.37830352783205,1211.0,2001-07-01,2025-05-31,0,206946,179780,193321,193251,194169,193957,189251,10TDN
CIFO3,43.320831298828125,-122.1066665649414,1473.4000244140625,2001-07-01,2025-05-31,0,205463,176977,191597,191343,191560,190876,184598,10TEN
ODT86,42.679500579833984,-121.85624694824217,1393.9000244140625,2012-01-25,2025-05-31,1,116302,0,111410,109573,109598,101374,109333,10TEN
PC235,42.90573120117188,-122.95555114746092,702.0,2022-06-15,2025-05-31,1,25756,0,23360,23360,23360,23472,23357,10TEN
CQFO3,42.576942443847656,-121.89360809326172,1347.199951171875,2001-07-01,2025-06-01,0,209168,180881,198985,198936,198981,198874,196784,10TEN
TT640,42.504051208496094,-122.41248321533205,975.0999755859376,2023-04-27,2023-05-04,1,164,91,91,91,91,91,48,10TEN
BATO,42.47800064086913,-121.27388763427734,1316.699951171875,2004-12-16,2025-06-01,0,173802,140268,147674,147665,147667,147631,147364,10TFN
OD100,42.69282150268555,-120.542610168457,1332.0,2013-05-29,2025-05-31,1,100490,0,97988,97987,97988,97407,97822,10TGN
C5510,42.05199813842773,-124.23200225830078,317.0,2006-03-08,2007-02-21,1,4949,0,3199,3199,3199,3348,3348,10TCM
E4856,42.11399841308594,-124.21317291259768,416.0,2014-04-02,2018-12-10,0,40798,0,38495,38495,38495,38495,38495,10TCM
TT656,41.88530731201172,-124.14099884033205,479.7999877929688,2021-01-22,2021-02-03,0,291,291,291,291,291,291,236,10TDM
PC030,42.15830993652344,-123.56169128417967,479.5,2019-10-25,2025-05-31,1,48672,0,41607,41607,41607,41606,40708,10TDM
